4015,22.25,33.00,179.6.8.120,ROLIN-01,2025-01-18 12:30:18
4016,22.50,31.25,179.6.8.120,ROLIN-01,2025-01-18 12:31:18
4017,22.75,30.75,179.6.8.120,ROLIN-01,2025-01-18 12:32:18
4018,22.50,31.25,179.6.8.120,ROLIN-01,2025-01-18 12:33:18
4019,22.75,31.00,179.6.8.120,ROLIN-01,2025-01-18 12:34:18
4020,22.25,31.00,179.6.8.120,ROLIN-01,2025-01-18 12:35:18
4021,21.50,30.50,179.6.8.120,ROLIN-01,2025-01-18 12:36:17
4022,22.50,30.75,179.6.8.120,ROLIN-01,2025-01-18 12:37:17
4023,22.25,30.00,179.6.8.120,ROLIN-01,2025-01-18 12:38:18
4024,21.75,29.75,179.6.8.120,ROLIN-01,2025-01-18 12:39:17
4025,21.25,28.50,179.6.8.120,ROLIN-01,2025-01-18 12:40:17
4026,21.00,28.25,179.6.8.120,ROLIN-01,2025-01-18 12:41:17
4027,20.50,27.50,179.6.8.120,ROLIN-01,2025-01-18 12:42:17
4028,20.00,27.50,179.6.8.120,ROLIN-01,2025-01-18 12:43:17
4029,20.50,27.00,179.6.8.120,ROLIN-01,2025-01-18 12:44:17
4030,21.00,28.00,179.6.8.120,ROLIN-01,2025-01-18 12:45:18
4031,22.25,29.00,179.6.8.120,ROLIN-01,2025-01-18 12:46:17
4032,23.75,30.50,179.6.8.120,ROLIN-01,2025-01-18 12:47:17
4033,24.00,31.75,179.6.8.120,ROLIN-01,2025-01-18 12:48:17
4034,24.25,32.50,179.6.8.120,ROLIN-01,2025-01-18 12:49:17
4035,24.75,32.75,179.6.8.120,ROLIN-01,2025-01-18 12:50:17
4036,25.25,33.50,179.6.8.120,ROLIN-01,2025-01-18 12:51:17
4037,25.50,33.50,179.6.8.120,ROLIN-01,2025-01-18 12:52:17
4038,24.75,34.50,179.6.8.120,ROLIN-01,2025-01-18 12:53:17
4039,25.00,34.50,179.6.8.120,ROLIN-01,2025-01-18 12:54:17
4040,26.00,35.00,179.6.8.120,ROLIN-01,2025-01-18 12:55:16
4041,25.50,35.75,179.6.8.120,ROLIN-01,2025-01-18 12:56:16
4042,25.75,35.75,179.6.8.120,ROLIN-01,2025-01-18 12:57:16
4043,25.25,35.25,179.6.8.120,ROLIN-01,2025-01-18 12:58:16
4044,25.50,35.25,179.6.8.120,ROLIN-01,2025-01-18 12:59:16
4045,24.75,35.00,179.6.8.120,ROLIN-01,2025-01-18 13:00:16
4046,24.25,34.25,179.6.8.120,ROLIN-01,2025-01-18 13:01:16
4047,23.25,34.00,179.6.8.120,ROLIN-01,2025-01-18 13:02:16
4048,24.00,34.00,179.6.8.120,ROLIN-01,2025-01-18 13:03:16
4049,23.25,34.00,179.6.8.120,ROLIN-01,2025-01-18 13:04:16
4050,24.00,34.25,179.6.8.120,ROLIN-01,2025-01-18 13:05:16
4051,24.25,34.50,179.6.8.120,ROLIN-01,2025-01-18 13:06:16
4052,24.25,34.50,179.6.8.120,ROLIN-01,2025-01-18 13:07:16
4053,23.75,34.25,179.6.8.120,ROLIN-01,2025-01-18 13:08:16
4054,23.25,33.75,179.6.8.120,ROLIN-01,2025-01-18 13:09:16
4055,24.00,34.50,179.6.8.120,ROLIN-01,2025-01-18 13:10:16
4056,24.75,34.50,179.6.8.120,ROLIN-01,2025-01-18 13:11:16
4057,23.75,33.25,179.6.8.120,ROLIN-01,2025-01-18 13:12:15
4058,24.25,34.00,179.6.8.120,ROLIN-01,2025-01-18 13:13:15
4059,24.00,33.25,179.6.8.120,ROLIN-01,2025-01-18 13:14:15
4060,24.00,33.25,179.6.8.120,ROLIN-01,2025-01-18 13:15:16
4061,24.00,33.50,179.6.8.120,ROLIN-01,2025-01-18 13:16:16
4062,23.50,34.00,179.6.8.120,ROLIN-01,2025-01-18 13:17:16
4063,24.25,33.75,179.6.8.120,ROLIN-01,2025-01-18 13:18:15
4064,23.75,33.75,179.6.8.120,ROLIN-01,2025-01-18 13:19:15
4065,23.75,33.25,179.6.8.120,ROLIN-01,2025-01-18 13:20:15
4066,23.75,32.75,179.6.8.120,ROLIN-01,2025-01-18 13:21:15
4067,23.75,33.25,179.6.8.120,ROLIN-01,2025-01-18 13:22:15
4068,23.25,32.75,179.6.8.120,ROLIN-01,2025-01-18 13:23:15
4069,24.25,33.00,179.6.8.120,ROLIN-01,2025-01-18 13:24:14
4070,24.00,33.25,179.6.8.120,ROLIN-01,2025-01-18 13:25:14
4071,24.00,33.25,179.6.8.120,ROLIN-01,2025-01-18 13:26:14
4072,25.00,33.75,179.6.8.120,ROLIN-01,2025-01-18 13:27:14
4073,24.00,33.25,179.6.8.120,ROLIN-01,2025-01-18 13:28:14
4074,23.00,33.25,179.6.8.120,ROLIN-01,2025-01-18 13:29:13
4075,23.00,33.50,179.6.8.120,ROLIN-01,2025-01-18 13:30:14
4076,23.25,33.50,179.6.8.120,ROLIN-01,2025-01-18 13:31:13
4077,24.00,33.00,179.6.8.120,ROLIN-01,2025-01-18 13:32:13
4078,24.25,33.50,179.6.8.120,ROLIN-01,2025-01-18 13:33:13
4079,24.50,32.75,179.6.8.120,ROLIN-01,2025-01-18 13:34:13
4080,24.25,33.75,179.6.8.120,ROLIN-01,2025-01-18 13:35:13
4081,23.50,33.50,179.6.8.120,ROLIN-01,2025-01-18 13:36:13
4082,25.25,34.25,179.6.8.120,ROLIN-01,2025-01-18 13:37:12
4083,25.00,34.25,179.6.8.120,ROLIN-01,2025-01-18 13:38:13
4084,25.75,34.50,179.6.8.120,ROLIN-01,2025-01-18 13:39:12
4085,24.50,34.50,179.6.8.120,ROLIN-01,2025-01-18 13:40:12
4086,24.25,33.75,179.6.8.120,ROLIN-01,2025-01-18 13:41:12
4087,24.50,33.25,179.6.8.120,ROLIN-01,2025-01-18 13:42:12
4088,23.75,33.00,179.6.8.120,ROLIN-01,2025-01-18 13:43:12
4089,23.75,33.50,179.6.8.120,ROLIN-01,2025-01-18 13:44:12
4090,24.00,33.75,179.6.8.120,ROLIN-01,2025-01-18 13:45:12
4091,24.25,34.00,179.6.8.120,ROLIN-01,2025-01-18 13:46:12
4092,24.75,33.75,179.6.8.120,ROLIN-01,2025-01-18 13:47:11
4093,24.75,34.00,179.6.8.120,ROLIN-01,2025-01-18 13:48:11
4094,24.75,34.00,179.6.8.120,ROLIN-01,2025-01-18 13:49:11
4095,23.75,33.50,179.6.8.120,ROLIN-01,2025-01-18 13:50:11
4096,25.00,34.25,179.6.8.120,ROLIN-01,2025-01-18 13:51:11
4097,24.25,34.00,179.6.8.120,ROLIN-01,2025-01-18 13:52:10
4098,25.25,34.25,179.6.8.120,ROLIN-01,2025-01-18 13:53:10
4099,26.25,34.50,179.6.8.120,ROLIN-01,2025-01-18 13:54:10
4100,25.50,34.75,179.6.8.120,ROLIN-01,2025-01-18 13:55:10
4101,25.00,34.75,179.6.8.120,ROLIN-01,2025-01-18 13:56:09
4102,25.75,34.75,179.6.8.120,ROLIN-01,2025-01-18 13:57:10
4103,25.75,34.50,179.6.8.120,ROLIN-01,2025-01-18 13:58:10
4104,23.25,32.50,179.6.8.120,ROLIN-01,2025-01-18 13:59:09
4105,23.50,32.00,179.6.8.120,ROLIN-01,2025-01-18 14:00:09
4106,24.00,31.50,179.6.8.120,ROLIN-01,2025-01-18 14:01:09
4107,24.50,32.50,179.6.8.120,ROLIN-01,2025-01-18 14:02:09
4108,25.25,33.25,179.6.8.120,ROLIN-01,2025-01-18 14:03:09
4109,24.00,33.00,179.6.8.120,ROLIN-01,2025-01-18 14:04:09
4110,23.50,32.75,179.6.8.120,ROLIN-01,2025-01-18 14:05:08
4111,24.00,32.50,179.6.8.120,ROLIN-01,2025-01-18 14:06:08
4112,24.75,33.25,179.6.8.120,ROLIN-01,2025-01-18 14:07:08
4113,25.00,33.00,179.6.8.120,ROLIN-01,2025-01-18 14:08:08
4114,24.75,33.25,179.6.8.120,ROLIN-01,2025-01-18 14:09:08
4115,24.25,33.50,179.6.8.120,ROLIN-01,2025-01-18 14:10:07
4116,24.00,33.50,179.6.8.120,ROLIN-01,2025-01-18 14:11:07
4117,24.25,33.50,179.6.8.120,ROLIN-01,2025-01-18 14:12:07
4118,23.75,33.50,179.6.8.120,ROLIN-01,2025-01-18 14:13:07
4119,24.00,33.50,179.6.8.120,ROLIN-01,2025-01-18 14:14:07
4120,24.50,32.50,179.6.8.120,ROLIN-01,2025-01-18 14:15:06
4121,24.50,33.25,179.6.8.120,ROLIN-01,2025-01-18 14:16:06
4122,24.25,33.50,179.6.8.120,ROLIN-01,2025-01-18 14:17:06
4123,25.25,32.75,179.6.8.120,ROLIN-01,2025-01-18 14:18:06
4124,23.75,31.75,179.6.8.120,ROLIN-01,2025-01-18 14:19:06
4125,23.50,32.25,179.6.8.120,ROLIN-01,2025-01-18 14:20:05
4126,24.25,33.00,179.6.8.120,ROLIN-01,2025-01-18 14:21:05
4127,24.25,31.75,179.6.8.120,ROLIN-01,2025-01-18 14:22:05
4128,25.25,32.50,179.6.8.120,ROLIN-01,2025-01-18 14:23:05
4129,24.50,31.75,179.6.8.120,ROLIN-01,2025-01-18 14:24:04
4130,25.00,32.75,179.6.8.120,ROLIN-01,2025-01-18 14:25:04
4131,24.75,33.25,179.6.8.120,ROLIN-01,2025-01-18 14:26:04
4132,23.75,33.00,179.6.8.120,ROLIN-01,2025-01-18 14:27:04
4133,24.25,33.00,179.6.8.120,ROLIN-01,2025-01-18 14:28:04
4134,24.25,32.75,179.6.8.120,ROLIN-01,2025-01-18 14:29:03
4135,23.25,32.25,179.6.8.120,ROLIN-01,2025-01-18 14:30:03
4136,22.50,30.75,179.6.8.120,ROLIN-01,2025-01-18 14:31:03
4137,20.50,28.75,179.6.8.120,ROLIN-01,2025-01-18 14:32:03
4138,20.00,27.50,179.6.8.120,ROLIN-01,2025-01-18 14:33:03
4139,19.25,26.25,179.6.8.120,ROLIN-01,2025-01-18 14:34:02
4140,19.00,24.75,179.6.8.120,ROLIN-01,2025-01-18 14:35:02
4141,19.00,25.00,179.6.8.120,ROLIN-01,2025-01-18 14:36:02
4142,19.75,24.75,179.6.8.120,ROLIN-01,2025-01-18 14:37:02
4143,21.00,25.75,179.6.8.120,ROLIN-01,2025-01-18 14:38:01
4144,21.25,26.75,179.6.8.120,ROLIN-01,2025-01-18 14:39:01
4145,21.50,27.75,179.6.8.120,ROLIN-01,2025-01-18 14:40:01
4146,21.75,27.75,179.6.8.120,ROLIN-01,2025-01-18 14:41:01
4147,22.50,27.25,179.6.8.120,ROLIN-01,2025-01-18 14:42:01
4148,23.25,28.75,179.6.8.120,ROLIN-01,2025-01-18 14:43:00
4149,24.00,30.75,179.6.8.120,ROLIN-01,2025-01-18 14:44:00
4150,24.25,31.75,179.6.8.120,ROLIN-01,2025-01-18 14:45:00
4151,25.00,31.25,179.6.8.120,ROLIN-01,2025-01-18 14:46:00
4152,24.25,31.75,179.6.8.120,ROLIN-01,2025-01-18 14:47:00
4153,23.50,32.50,179.6.8.120,ROLIN-01,2025-01-18 14:47:59
4154,23.50,32.25,179.6.8.120,ROLIN-01,2025-01-18 14:48:59
4155,23.25,31.75,179.6.8.120,ROLIN-01,2025-01-18 14:49:59
4156,24.50,31.75,179.6.8.120,ROLIN-01,2025-01-18 14:50:59
4157,24.50,31.25,179.6.8.120,ROLIN-01,2025-01-18 14:51:58
4158,24.75,30.75,179.6.8.120,ROLIN-01,2025-01-18 14:52:58
4159,24.75,30.75,179.6.8.120,ROLIN-01,2025-01-18 14:53:58
4160,23.75,30.75,179.6.8.120,ROLIN-01,2025-01-18 14:54:58
4161,23.00,30.00,179.6.8.120,ROLIN-01,2025-01-18 14:55:58
4162,21.50,29.00,179.6.8.120,ROLIN-01,2025-01-18 14:56:58
4163,21.25,27.75,179.6.8.120,ROLIN-01,2025-01-18 14:57:57
4164,21.00,27.50,179.6.8.120,ROLIN-01,2025-01-18 14:58:57
4165,21.50,27.50,179.6.8.120,ROLIN-01,2025-01-18 14:59:57
4166,21.25,27.25,179.6.8.120,ROLIN-01,2025-01-18 15:00:57
4167,20.50,27.00,179.6.8.120,ROLIN-01,2025-01-18 15:01:56
4168,20.25,25.75,179.6.8.120,ROLIN-01,2025-01-18 15:02:56
4169,20.00,26.00,179.6.8.120,ROLIN-01,2025-01-18 15:03:56
4170,19.75,25.25,179.6.8.120,ROLIN-01,2025-01-18 15:04:56
4171,19.00,24.00,179.6.8.120,ROLIN-01,2025-01-18 15:05:55
4172,19.00,24.00,179.6.8.120,ROLIN-01,2025-01-18 15:06:55
4173,18.75,23.50,179.6.8.120,ROLIN-01,2025-01-18 15:07:55
4174,18.75,22.50,179.6.8.120,ROLIN-01,2025-01-18 15:08:55
4175,18.25,22.75,179.6.8.120,ROLIN-01,2025-01-18 15:09:55
4176,17.75,22.00,179.6.8.120,ROLIN-01,2025-01-18 15:10:54
4177,17.50,21.75,179.6.8.120,ROLIN-01,2025-01-18 15:11:54
4178,16.75,21.25,179.6.8.120,ROLIN-01,2025-01-18 15:12:54
4179,16.25,21.00,179.6.8.120,ROLIN-01,2025-01-18 15:13:54
4180,16.50,20.50,179.6.8.120,ROLIN-01,2025-01-18 15:14:53
4181,17.00,20.25,179.6.8.120,ROLIN-01,2025-01-18 15:15:53
4182,16.75,20.50,179.6.8.120,ROLIN-01,2025-01-18 15:16:53
4183,16.75,20.25,179.6.8.120,ROLIN-01,2025-01-18 15:17:53
4184,16.25,20.50,179.6.8.120,ROLIN-01,2025-01-18 15:18:52
4185,16.25,20.25,179.6.8.120,ROLIN-01,2025-01-18 15:19:52
4186,16.50,20.75,179.6.8.120,ROLIN-01,2025-01-18 15:20:52
4187,16.75,20.50,179.6.8.120,ROLIN-01,2025-01-18 15:21:52
4188,16.50,20.25,179.6.8.120,ROLIN-01,2025-01-18 15:22:52
4189,16.50,20.00,179.6.8.120,ROLIN-01,2025-01-18 15:23:51
4190,16.25,20.00,179.6.8.120,ROLIN-01,2025-01-18 15:24:51
4191,16.25,20.00,179.6.8.120,ROLIN-01,2025-01-18 15:25:51
4192,16.25,19.75,179.6.8.120,ROLIN-01,2025-01-18 15:26:51
4193,16.50,20.25,179.6.8.120,ROLIN-01,2025-01-18 15:27:51
4194,16.75,20.50,179.6.8.120,ROLIN-01,2025-01-18 15:28:51
4195,17.00,20.25,179.6.8.120,ROLIN-01,2025-01-18 15:29:51
4196,16.25,20.50,179.6.8.120,ROLIN-01,2025-01-18 15:30:51
4197,16.50,20.50,179.6.8.120,ROLIN-01,2025-01-18 15:31:50
4198,16.25,20.50,179.6.8.120,ROLIN-01,2025-01-18 15:32:50
4199,16.00,19.50,179.6.8.120,ROLIN-01,2025-01-18 15:33:50
4200,16.00,19.50,179.6.8.120,ROLIN-01,2025-01-18 15:34:50
4201,16.00,19.75,179.6.8.120,ROLIN-01,2025-01-18 15:35:50
4202,15.75,20.00,179.6.8.120,ROLIN-01,2025-01-18 15:36:50
4203,16.00,19.50,179.6.8.120,ROLIN-01,2025-01-18 15:37:50
4204,15.75,19.25,179.6.8.120,ROLIN-01,2025-01-18 15:38:50
4205,16.25,19.50,179.6.8.120,ROLIN-01,2025-01-18 15:39:49
4206,16.50,19.75,179.6.8.120,ROLIN-01,2025-01-18 15:40:49
4207,16.50,20.25,179.6.8.120,ROLIN-01,2025-01-18 15:41:49
4208,16.50,19.75,179.6.8.120,ROLIN-01,2025-01-18 15:42:49
4209,16.75,20.25,179.6.8.120,ROLIN-01,2025-01-18 15:43:48
4210,16.75,19.75,179.6.8.120,ROLIN-01,2025-01-18 15:44:48
4211,16.75,19.75,179.6.8.120,ROLIN-01,2025-01-18 15:45:48
4212,16.75,20.00,179.6.8.120,ROLIN-01,2025-01-18 15:46:48
4213,16.75,20.50,179.6.8.120,ROLIN-01,2025-01-18 15:47:47
4214,17.25,20.50,179.6.8.120,ROLIN-01,2025-01-18 15:48:47
4215,17.25,20.50,179.6.8.120,ROLIN-01,2025-01-18 15:49:47
4216,17.25,20.25,179.6.8.120,ROLIN-01,2025-01-18 15:50:47
4217,16.75,20.00,179.6.8.120,ROLIN-01,2025-01-18 15:51:47
4218,16.25,19.75,179.6.8.120,ROLIN-01,2025-01-18 15:52:46
4219,16.50,19.75,179.6.8.120,ROLIN-01,2025-01-18 15:53:46
4220,16.00,19.50,179.6.8.120,ROLIN-01,2025-01-18 15:54:46
4221,15.75,19.25,179.6.8.120,ROLIN-01,2025-01-18 15:55:46
4222,16.50,19.25,179.6.8.120,ROLIN-01,2025-01-18 15:56:46
4223,15.25,19.00,179.6.8.120,ROLIN-01,2025-01-18 15:57:45
4224,15.75,19.00,179.6.8.120,ROLIN-01,2025-01-18 15:58:45
4225,15.25,19.00,179.6.8.120,ROLIN-01,2025-01-18 15:59:45
4226,15.75,19.00,179.6.8.120,ROLIN-01,2025-01-18 16:00:45
4227,15.75,18.75,179.6.8.120,ROLIN-01,2025-01-18 16:01:44
4228,15.75,18.75,179.6.8.120,ROLIN-01,2025-01-18 16:02:44
4229,16.00,19.25,179.6.8.120,ROLIN-01,2025-01-18 16:03:44
4230,16.50,19.50,179.6.8.120,ROLIN-01,2025-01-18 16:04:44
4231,17.75,19.50,179.6.8.120,ROLIN-01,2025-01-18 16:05:44
4232,18.00,20.50,179.6.8.120,ROLIN-01,2025-01-18 16:06:43
4233,18.25,20.50,179.6.8.120,ROLIN-01,2025-01-18 16:07:43
4234,19.00,21.00,179.6.8.120,ROLIN-01,2025-01-18 16:08:43
4235,17.75,20.75,179.6.8.120,ROLIN-01,2025-01-18 16:09:43
4236,16.00,19.50,179.6.8.120,ROLIN-01,2025-01-18 16:10:42
4237,15.25,19.00,179.6.8.120,ROLIN-01,2025-01-18 16:11:42
4238,15.00,18.50,179.6.8.120,ROLIN-01,2025-01-18 16:12:42
4239,13.75,18.50,179.6.8.120,ROLIN-01,2025-01-18 16:13:42
4240,14.50,18.25,179.6.8.120,ROLIN-01,2025-01-18 16:14:41
4241,14.75,17.50,179.6.8.120,ROLIN-01,2025-01-18 16:15:41
4242,14.25,17.75,179.6.8.120,ROLIN-01,2025-01-18 16:16:41
4243,14.50,18.00,179.6.8.120,ROLIN-01,2025-01-18 16:17:41
4244,14.50,17.25,179.6.8.120,ROLIN-01,2025-01-18 16:18:41
4245,14.75,18.25,179.6.8.120,ROLIN-01,2025-01-18 16:19:41
4246,15.00,18.00,179.6.8.120,ROLIN-01,2025-01-18 16:20:40
4247,14.50,18.00,179.6.8.120,ROLIN-01,2025-01-18 16:21:40
4248,14.25,18.25,179.6.8.120,ROLIN-01,2025-01-18 16:22:40
4249,14.50,17.50,179.6.8.120,ROLIN-01,2025-01-18 16:23:40
4250,14.50,18.00,179.6.8.120,ROLIN-01,2025-01-18 16:24:39
4251,14.75,18.25,179.6.8.120,ROLIN-01,2025-01-18 16:25:39
4252,14.25,18.00,179.6.8.120,ROLIN-01,2025-01-18 16:26:39
4253,14.25,18.00,179.6.8.120,ROLIN-01,2025-01-18 16:27:39
4254,14.25,18.00,179.6.8.120,ROLIN-01,2025-01-18 16:28:39
4255,14.25,18.00,179.6.8.120,ROLIN-01,2025-01-18 16:29:38
4256,14.50,17.75,179.6.8.120,ROLIN-01,2025-01-18 16:30:38
4257,14.75,17.75,179.6.8.120,ROLIN-01,2025-01-18 16:31:38
4258,14.25,17.50,179.6.8.120,ROLIN-01,2025-01-18 16:32:38
4259,14.25,17.50,179.6.8.120,ROLIN-01,2025-01-18 16:33:37
4260,14.00,16.75,179.6.8.120,ROLIN-01,2025-01-18 16:34:37
4261,14.00,17.25,179.6.8.120,ROLIN-01,2025-01-18 16:35:37
4262,14.25,17.25,179.6.8.120,ROLIN-01,2025-01-18 16:36:37
4263,13.75,17.00,179.6.8.120,ROLIN-01,2025-01-18 16:37:37
4264,13.50,17.00,179.6.8.120,ROLIN-01,2025-01-18 16:38:36
4265,13.75,17.00,179.6.8.120,ROLIN-01,2025-01-18 16:39:36
4266,14.00,16.75,179.6.8.120,ROLIN-01,2025-01-18 16:40:36
4267,14.00,17.00,179.6.8.120,ROLIN-01,2025-01-18 16:41:36
4268,13.50,16.25,179.6.8.120,ROLIN-01,2025-01-18 16:42:36
4269,13.50,16.50,179.6.8.120,ROLIN-01,2025-01-18 16:43:36
4270,13.75,17.00,179.6.8.120,ROLIN-01,2025-01-18 16:44:35
4271,14.00,17.25,179.6.8.120,ROLIN-01,2025-01-18 16:45:35
4272,13.50,17.00,179.6.8.120,ROLIN-01,2025-01-18 16:46:35
4273,13.75,16.75,179.6.8.120,ROLIN-01,2025-01-18 16:47:35
4274,13.25,17.25,179.6.8.120,ROLIN-01,2025-01-18 16:48:35
4275,13.50,16.25,179.6.8.120,ROLIN-01,2025-01-18 16:49:35
4276,13.50,16.75,179.6.8.120,ROLIN-01,2025-01-18 16:50:35
4277,13.00,16.50,179.6.8.120,ROLIN-01,2025-01-18 16:51:35
4278,12.50,16.50,179.6.8.120,ROLIN-01,2025-01-18 16:52:35
4279,13.00,16.50,179.6.8.120,ROLIN-01,2025-01-18 16:53:35
4280,13.00,16.00,179.6.8.120,ROLIN-01,2025-01-18 16:54:35
4281,12.50,16.00,179.6.8.120,ROLIN-01,2025-01-18 16:55:35
4282,13.00,16.25,179.6.8.120,ROLIN-01,2025-01-18 16:56:35
4283,13.00,16.25,179.6.8.120,ROLIN-01,2025-01-18 16:57:35
4284,13.00,16.50,179.6.8.120,ROLIN-01,2025-01-18 16:58:34
4285,12.75,16.50,179.6.8.120,ROLIN-01,2025-01-18 16:59:34
4286,12.50,16.25,179.6.8.120,ROLIN-01,2025-01-18 17:00:34
4287,11.50,16.00,179.6.8.120,ROLIN-01,2025-01-18 17:01:34
4288,12.25,15.50,179.6.8.120,ROLIN-01,2025-01-18 17:02:34
4289,12.00,16.00,179.6.8.120,ROLIN-01,2025-01-18 17:03:33
4290,12.25,16.00,179.6.8.120,ROLIN-01,2025-01-18 17:04:33
4291,12.75,15.75,179.6.8.120,ROLIN-01,2025-01-18 17:05:33
4292,12.25,16.00,179.6.8.120,ROLIN-01,2025-01-18 17:06:33
4293,12.00,16.25,179.6.8.120,ROLIN-01,2025-01-18 17:07:32
4294,12.75,16.25,179.6.8.120,ROLIN-01,2025-01-18 17:08:32
4295,12.25,16.25,179.6.8.120,ROLIN-01,2025-01-18 17:09:32
4296,12.25,16.00,179.6.8.120,ROLIN-01,2025-01-18 17:10:32
4297,13.00,16.50,179.6.8.120,ROLIN-01,2025-01-18 17:11:32
4298,12.75,15.75,179.6.8.120,ROLIN-01,2025-01-18 17:12:32
4299,12.75,15.00,179.6.8.120,ROLIN-01,2025-01-18 17:13:32
4300,12.75,16.25,179.6.8.120,ROLIN-01,2025-01-18 17:14:31
4301,12.75,17.00,179.6.8.120,ROLIN-01,2025-01-18 17:15:31
4302,13.00,16.75,179.6.8.120,ROLIN-01,2025-01-18 17:16:31
4303,13.25,16.50,179.6.8.120,ROLIN-01,2025-01-18 17:17:31
4304,13.00,17.00,179.6.8.120,ROLIN-01,2025-01-18 17:18:31
4305,13.25,16.00,179.6.8.120,ROLIN-01,2025-01-18 17:19:30
4306,13.25,17.00,179.6.8.120,ROLIN-01,2025-01-18 17:20:30
4307,13.50,16.75,179.6.8.120,ROLIN-01,2025-01-18 17:21:30
4308,13.25,16.75,179.6.8.120,ROLIN-01,2025-01-18 17:22:30
4309,13.25,17.25,179.6.8.120,ROLIN-01,2025-01-18 17:23:30
4310,13.75,17.00,179.6.8.120,ROLIN-01,2025-01-18 17:24:30
4311,13.50,17.00,179.6.8.120,ROLIN-01,2025-01-18 17:25:30
4312,13.50,17.00,179.6.8.120,ROLIN-01,2025-01-18 17:26:30
4313,13.50,17.00,179.6.8.120,ROLIN-01,2025-01-18 17:27:30
4314,13.25,17.00,179.6.8.120,ROLIN-01,2025-01-18 17:28:30
4315,13.25,16.25,179.6.8.120,ROLIN-01,2025-01-18 17:29:30
4316,13.00,16.50,179.6.8.120,ROLIN-01,2025-01-18 17:30:29
4317,13.00,16.50,179.6.8.120,ROLIN-01,2025-01-18 17:31:29
4318,12.75,16.25,179.6.8.120,ROLIN-01,2025-01-18 17:32:29
4319,11.75,16.00,179.6.8.120,ROLIN-01,2025-01-18 17:33:29
4320,9.25,15.25,179.6.8.120,ROLIN-01,2025-01-18 17:34:29
4321,7.25,14.25,179.6.8.120,ROLIN-01,2025-01-18 17:35:28
4322,5.75,13.50,179.6.8.120,ROLIN-01,2025-01-18 17:36:29
4323,4.00,11.75,179.6.8.120,ROLIN-01,2025-01-18 17:37:28
4324,5.50,11.25,179.6.8.120,ROLIN-01,2025-01-18 17:38:28
4325,5.50,11.25,179.6.8.120,ROLIN-01,2025-01-18 17:39:28
4326,5.75,11.00,179.6.8.120,ROLIN-01,2025-01-18 17:40:28
4327,5.50,10.00,179.6.8.120,ROLIN-01,2025-01-18 17:41:28
4328,5.00,11.00,179.6.8.120,ROLIN-01,2025-01-18 17:42:28
4329,5.25,10.75,179.6.8.120,ROLIN-01,2025-01-18 17:43:28
4330,4.75,10.00,179.6.8.120,ROLIN-01,2025-01-18 17:44:28
4331,5.00,10.50,179.6.8.120,ROLIN-01,2025-01-18 17:45:29
4332,5.25,10.25,179.6.8.120,ROLIN-01,2025-01-18 17:46:28
4333,5.25,10.25,179.6.8.120,ROLIN-01,2025-01-18 17:46:30
4334,5.00,10.00,179.6.8.120,ROLIN-01,2025-01-18 17:47:30
4335,5.50,10.75,179.6.8.120,ROLIN-01,2025-01-18 17:48:30
4336,6.25,11.00,179.6.8.120,ROLIN-01,2025-01-18 17:49:30
4337,5.75,11.00,179.6.8.120,ROLIN-01,2025-01-18 17:50:30
4338,6.25,11.25,179.6.8.120,ROLIN-01,2025-01-18 17:51:30
4339,6.00,10.75,179.6.8.120,ROLIN-01,2025-01-18 17:52:30
4340,6.75,11.75,179.6.8.120,ROLIN-01,2025-01-18 17:53:29
4341,6.25,10.75,179.6.8.120,ROLIN-01,2025-01-18 17:54:29
4342,7.00,12.00,179.6.8.120,ROLIN-01,2025-01-18 17:55:29
4343,6.50,12.00,179.6.8.120,ROLIN-01,2025-01-18 17:56:29
4344,6.50,12.00,179.6.8.120,ROLIN-01,2025-01-18 17:57:29
4345,6.25,11.75,179.6.8.120,ROLIN-01,2025-01-18 17:58:29
4346,6.75,11.50,179.6.8.120,ROLIN-01,2025-01-18 17:59:29
4347,6.75,12.50,179.6.8.120,ROLIN-01,2025-01-18 18:00:29
4348,6.00,11.50,179.6.8.120,ROLIN-01,2025-01-18 18:01:29
4349,7.00,12.00,179.6.8.120,ROLIN-01,2025-01-18 18:02:29
4350,7.00,11.50,179.6.8.120,ROLIN-01,2025-01-18 18:03:28
4351,6.00,11.25,179.6.8.120,ROLIN-01,2025-01-18 18:04:28
4352,7.00,12.25,179.6.8.120,ROLIN-01,2025-01-18 18:05:28
4353,6.50,11.00,179.6.8.120,ROLIN-01,2025-01-18 18:06:28
4354,6.25,11.50,179.6.8.120,ROLIN-01,2025-01-18 18:07:28
4355,6.75,11.75,179.6.8.120,ROLIN-01,2025-01-18 18:08:28
4356,6.00,11.00,179.6.8.120,ROLIN-01,2025-01-18 18:09:28
4357,6.00,11.25,179.6.8.120,ROLIN-01,2025-01-18 18:10:28
4358,6.25,10.75,179.6.8.120,ROLIN-01,2025-01-18 18:11:28
4359,6.50,11.00,179.6.8.120,ROLIN-01,2025-01-18 18:12:28
4360,6.25,10.75,179.6.8.120,ROLIN-01,2025-01-18 18:13:28
4361,5.75,10.50,179.6.8.120,ROLIN-01,2025-01-18 18:14:28
4362,6.00,10.75,179.6.8.120,ROLIN-01,2025-01-18 18:15:28
4363,6.00,11.00,179.6.8.120,ROLIN-01,2025-01-18 18:16:27
4364,5.25,10.25,179.6.8.120,ROLIN-01,2025-01-18 18:17:27
